time,open,high,low,close
2022.01.07,4702.5,4703.2,4687.7,4691.7
2022.01.07,4691.7,4705.7,4689,4700.7
2022.01.07,4701,4709,4698.5,4707
2022.01.07,4707,4709,4703,4703
2022.01.07,4703.2,4708.7,4698.7,4699.5
2022.01.07,4700,4709.9,4679.5,4686.5
2022.01.07,4686.5,4708.5,4684,4703
2022.01.07,4702.9,4704,4663.2,4669.2
2022.01.07,4669,4697.2,4663.2,4693
2022.01.07,4693,4694.5,4680.9,4689
2022.01.07,4689,4693.2,4682.5,4685.7
2022.01.07,4686,4694,4677.7,4691.2
2022.01.07,4691.2,4696.5,4675.7,4678
2022.01.10,4660,4668.7,4659.2,4666.7
2022.01.10,4666.7,4673.2,4663.2,4670.2
2022.01.10,4670.2,4676,4662.5,4675
2022.01.10,4675,4677.7,4672.2,4674.7
2022.01.10,4674.7,4677.5,4672.7,4676.2
2022.01.10,4676.5,4684.2,4676.2,4683.5
2022.01.10,4683.5,4684,4679.7,4680.7
2022.01.10,4680.7,4683.5,4678.7,4682.6
2022.01.10,4682.5,4690.7,4682.5,4688.2
2022.01.10,4688.2,4689.7,4665.6,4674.7
2022.01.10,4674.7,4684.7,4673.5,4678.2
2022.01.10,4678.2,4685,4672.5,4674.5
2022.01.10,4674.5,4676,4665.7,4672.2
2022.01.10,4672.2,4674,4643.2,4643.5
2022.01.10,4643.7,4651.5,4642.2,4645.2
2022.01.10,4645.2,4649,4606.5,4609.7
2022.01.10,4610,4612,4582,4593.7
2022.01.10,4594,4618,4587,4611
2022.01.10,4611,4618,4595.7,4608.5
2022.01.10,4608.5,4638,4607,4635
2022.01.10,4635,4654.7,4633.2,4646
2022.01.10,4645.7,4673.7,4632,4670.7
2022.01.11,4676.9,4677.2,4673.7,4674
2022.01.11,4674.2,4678.2,4666.7,4675.6
2022.01.11,4675.7,4676.4,4664,4666.5
2022.01.11,4666.5,4677.7,4665.7,4676.7
2022.01.11,4676.7,4677.5,4672,4673
2022.01.11,4673,4673.5,4666.7,4670.5
2022.01.11,4670.5,4673.2,4667.7,4670
2022.01.11,4670,4671.5,4662.5,4667.7
2022.01.11,4667.7,4675.2,4665,4675
2022.01.11,4675,4680.7,4665.2,4675.5
2022.01.11,4675.5,4696,4675.5,4692.2
2022.01.11,4692.2,4697,4689.5,4690.7
2022.01.11,4690.7,4691,4684.4,4686.5
2022.01.11,4686.2,4688.5,4679.5,4679.5
2022.01.11,4679.5,4683.7,4670.2,4670.7
2022.01.11,4670.7,4671.2,4636.5,4644.5
2022.01.11,4644.5,4665.7,4639.7,4650
2022.01.11,4650.2,4696.5,4649.2,4691.7
2022.01.11,4691.7,4695.7,4682.7,4693.7
2022.01.11,4693.7,4701.7,4686.2,4700.7
2022.01.11,4700.5,4710.3,4692.9,4705.7
2022.01.11,4705.7,4716.2,4702.7,4715.4
2022.01.12,4713.1,4714.4,4712.1,4713.4
2022.01.12,4713.6,4719.1,4712.6,4715.9
2022.01.12,4715.9,4716.4,4708.9,4712.5
2022.01.12,4712.5,4717.1,4712.4,4716.1
2022.01.12,4716.1,4718.6,4715.8,4718.1
2022.01.12,4718.1,4718.9,4716.9,4717.9
2022.01.12,4717.9,4725.4,4717.6,4725.1
2022.01.12,4725.1,4728.1,4721.1,4721.3
2022.01.12,4721.4,4724.9,4718.6,4720.6
2022.01.12,4720.5,4722.4,4704.5,4707.1
2022.01.12,4707.1,4720.2,4705.6,4719.4
2022.01.12,4719.4,4721.9,4715.2,4721.4
2022.01.12,4721.4,4723.7,4717.7,4717.9
2022.01.12,4717.9,4722.2,4714.9,4718.7
2022.01.12,4718.7,4739.9,4717.9,4738.4
2022.01.12,4738.1,4743.9,4725.9,4743.1
2022.01.12,4743.1,4749.1,4717.2,4723.5
2022.01.12,4723.5,4731.2,4705.5,4726
2022.01.12,4726.1,4734.7,4718.5,4733.2
2022.01.12,4733.2,4733.7,4717.7,4719.7
2022.01.12,4719.5,4727.7,4713.7,4725.1
2022.01.12,4725.2,4732.7,4717.2,4727
2022.01.13,4726,4728.5,4723.7,4725.7
2022.01.13,4725.7,4726,4721,4723
2022.01.13,4723,4726.7,4710.7,4712.2
2022.01.13,4712.2,4719.5,4712,4717
2022.01.13,4717,4717,4711.5,4715.5
2022.01.13,4715.5,4718.2,4715.5,4717.2
2022.01.13,4717.4,4718.7,4712.2,4713.2
2022.01.13,4713.2,4720.7,4712.5,4716.5
2022.01.13,4716.5,4716.7,4712,4715
2022.01.13,4714.7,4729.5,4714.7,4722.5
2022.01.13,4722.7,4725,4719.2,4724
2022.01.13,4724,4730.5,4723.7,4727.7
2022.01.13,4727.7,4731.2,4723.2,4724
2022.01.13,4724,4729.7,4723,4728.5
2022.01.13,4728.5,4737,4725.5,4735.7
2022.01.13,4735.7,4744.2,4733,4739
2022.01.13,4739.2,4740.7,4707.5,4715.5
2022.01.13,4715.5,4729,4710,4724.5
2022.01.13,4724.2,4724.2,4684.7,4691.7
2022.01.13,4691.7,4704,4685.2,4702
2022.01.13,4702,4707.5,4683.2,4689
2022.01.13,4689.5,4689.5,4650.7,4663.2
2022.01.14,4661.6,4664.9,4661.1,4663.9
2022.01.14,4663.6,4665.1,4652.4,4662.6
2022.01.14,4662.6,4666.1,4652.9,4655.4
2022.01.14,4655.4,4657.9,4646.1,4657.4
2022.01.14,4657.4,4660.6,4651.6,4654.4
2022.01.14,4654.4,4665.1,4654.4,4661.9
2022.01.14,4662,4665.6,4659.6,4665.5
2022.01.14,4665.6,4671.6,4662.6,4669.9
2022.01.14,4669.9,4674.4,4661.1,4661.6
2022.01.14,4661.4,4674.1,4658.6,4663.1
2022.01.14,4663.1,4674.9,4662.5,4670.9
2022.01.14,4670.9,4670.9,4660.9,4667.6
2022.01.14,4667.6,4670.1,4658.6,4660.9
2022.01.14,4660.9,4661.4,4626.1,4626.6
2022.01.14,4626.6,4633.4,4614.9,4621.6
2022.01.14,4621.6,4660.1,4617.4,4658.9
2022.01.14,4658.8,4663.9,4632.8,4640.9
2022.01.14,4640.9,4649.1,4622.2,4644.4
2022.01.14,4644.4,4648.2,4620.2,4621.4
2022.01.14,4621.2,4636.4,4613.9,4634.7
2022.01.14,4634.7,4646.2,4629.2,4638
2022.01.14,4638,4666.8,4638,4663
2022.01.17,4669.1,4671.9,4664.9,4664.9
2022.01.17,4664.9,4667.6,4656.1,4659.1
2022.01.17,4659.1,4659.6,4650.6,4655.1
2022.01.17,4655.1,4656.1,4647.4,4651.4
2022.01.17,4651.4,4660.6,4651.1,4657.6
2022.01.17,4657.9,4659.6,4652.1,4652.8
2022.01.17,4652.8,4654.9,4650.4,4651.3
2022.01.17,4651.4,4659.6,4649.6,4657.9
2022.01.17,4657.9,4663.9,4654.1,4662.1
2022.01.17,4662.1,4666.9,4654.9,4665.4
2022.01.17,4665.4,4672.9,4662.4,4669.6
2022.01.17,4669.5,4674.6,4668.1,4668.4
2022.01.17,4668.3,4673.9,4667.6,4673.1
2022.01.17,4673.1,4674.6,4670.6,4672.1
2022.01.17,4672.3,4672.9,4665.4,4666.4
2022.01.17,4666.4,4668.9,4659.1,4664.4
2022.01.17,4664.4,4668.9,4662.4,4665.9
2022.01.17,4665.9,4668.6,4664.1,4664.1
2022.01.17,4664.4,4664.9,4660.6,4663.1
2022.01.17,4662.8,4662.8,4662.8,4662.8
2022.01.18,4660.1,4665.9,4659.9,4665.2
2022.01.18,4665.2,4669.4,4662.4,4669.2
2022.01.18,4669.2,4670.2,4662.9,4667.4
2022.01.18,4667.4,4667.9,4662.2,4667.2
2022.01.18,4667.2,4667.9,4644.9,4647.4
2022.01.18,4647.4,4649.7,4633.7,4642.4
2022.01.18,4642.4,4644.4,4637.2,4639.7
2022.01.18,4639.7,4644.4,4638.7,4641.9
2022.01.18,4642.2,4644.2,4634.7,4640.9
2022.01.18,4640.9,4641.2,4612.9,4620.7
2022.01.18,4620.7,4621.7,4598.9,4608.4
2022.01.18,4608.4,4616.4,4606.4,4611.7
2022.01.18,4611.7,4614.4,4604.9,4612.2
2022.01.18,4612.2,4623.2,4611.4,4621.9
2022.01.18,4621.9,4622.7,4611.7,4619.7
2022.01.18,4619.8,4620.9,4586.4,4596.7
2022.01.18,4596.7,4610.4,4587.4,4590.1
2022.01.18,4590.2,4602.2,4580.7,4595.7
2022.01.18,4595.7,4597.7,4571.9,4572.7
2022.01.18,4572.9,4587.9,4569.7,4586.2
2022.01.18,4586.2,4603.9,4582.2,4599.4
2022.01.18,4599.2,4601.4,4568.4,4581.2
2022.01.19,4583.7,4584.4,4576.2,4576.6
2022.01.19,4576.7,4580.9,4569.9,4573.9
2022.01.19,4574.2,4586.7,4572.9,4574.7
2022.01.19,4574.7,4582.7,4562.4,4567.7
2022.01.19,4567.7,4568.7,4556.7,4559.7
2022.01.19,4559.7,4562.4,4549.7,4550.4
2022.01.19,4550.2,4552.4,4546.9,4551.7
2022.01.19,4551.7,4557.7,4548.4,4552.1
2022.01.19,4552.2,4552.9,4544.9,4548.2
2022.01.19,4547.9,4576.2,4543.9,4575.2
2022.01.19,4575.2,4589.2,4568.4,4588.9
2022.01.19,4588.9,4589.2,4583.9,4588.4
2022.01.19,4588.4,4594.2,4581.4,4591.9
2022.01.19,4591.9,4593.9,4586.4,4592.4
2022.01.19,4592.4,4602.7,4591.7,4601.4
2022.01.19,4601.4,4611.2,4592.7,4609.9
2022.01.19,4609.7,4610.4,4569.9,4578.2
2022.01.19,4577.9,4583.9,4562.7,4582.4
2022.01.19,4582.4,4597.9,4582.2,4596.2
2022.01.19,4596.2,4596.9,4576.1,4579.4
2022.01.19,4579.4,4581.4,4557.4,4568.4
2022.01.19,4568.4,4576.2,4529.7,4533.2
2022.01.20,4529.4,4532.6,4522.6,4523.9
2022.01.20,4523.9,4540.4,4523.6,4535.9
2022.01.20,4535.9,4540.6,4524.4,4535.6
2022.01.20,4535.6,4542.6,4535.6,4537.9
2022.01.20,4537.9,4552.6,4536.6,4551.1
2022.01.20,4551.1,4554.9,4550.4,4551.4
2022.01.20,4551.1,4554.9,4546.1,4548.6
2022.01.20,4548.6,4559.9,4547.9,4558.6
2022.01.20,4558.6,4561.4,4550.9,4551.4
2022.01.20,4551.4,4555.4,4537.6,4546.6
2022.01.20,4546.6,4551.6,4537.1,4549.1
2022.01.20,4549,4553.9,4546.6,4552.6
2022.01.20,4552.6,4559.9,4551.6,4555.9
2022.01.20,4555.9,4557.4,4544.9,4549.9
2022.01.20,4549.9,4558.9,4546.1,4554.4
2022.01.20,4554.4,4584.6,4549.6,4581.9
2022.01.20,4581.6,4598.4,4570.1,4595.4
2022.01.20,4595.5,4602.1,4584.4,4589.9
2022.01.20,4589.9,4593.4,4580.1,4582.1
2022.01.20,4581.9,4582.1,4566.6,4567.6
2022.01.20,4567.9,4580.4,4544.9,4547.4
2022.01.20,4547.4,4553.4,4477.1,4481.9
2022.01.21,4460.9,4470.6,4457.6,4470.3
2022.01.21,4470.3,4473.1,4459.6,4459.9
2022.01.21,4459.9,4467.4,4446.6,4461.1
2022.01.21,4461.1,4467.5,4437.4,4446.9
2022.01.21,4446.9,4447.9,4437.9,4445.9
2022.01.21,4445.9,4458.1,4445.6,4450.3
2022.01.21,4450.1,4465.2,4449.1,4461.7
2022.01.21,4461.7,4470.6,4455.7,4464.4
2022.01.21,4464.4,4479.9,4458.1,4475.9
2022.01.21,4475.8,4480.6,4462.4,4475.9
2022.01.21,4475.9,4481.9,4466.4,4480.1
2022.01.21,4480.1,4485.6,4475.1,4482.6
2022.01.21,4482.6,4482.6,4458.9,4468.6
2022.01.21,4468.5,4468.9,4452.1,4457.9
2022.01.21,4458.1,4465.1,4452.6,4460.1
2022.01.21,4460.1,4480.9,4446.4,4451.1
2022.01.21,4450.9,4485.6,4420.6,4474.6
2022.01.21,4474.6,4494.6,4449.9,4459.1
2022.01.21,4459.1,4464.4,4435.1,4442.9
2022.01.21,4442.6,4456.4,4429.4,4435.9
2022.01.21,4436.1,4447.1,4412.9,4413.9
2022.01.21,4413.6,4426.6,4393.9,4395.1
2022.01.24,4411.9,4422.9,4411.1,4422.6
2022.01.24,4422.6,4425.1,4414.6,4422.1
2022.01.24,4422.1,4435.1,4419.4,4432.9
2022.01.24,4432.9,4435.4,4424.4,4426.4
2022.01.24,4426.4,4432.9,4424.9,4429.9
2022.01.24,4429.9,4433.1,4428,4429.4
2022.01.24,4429.4,4433.1,4428.1,4429.4
2022.01.24,4429.3,4432.4,4424.9,4425.8
2022.01.24,4425.9,4425.9,4414.1,4419.1
2022.01.24,4419.1,4432.4,4412.1,4413.1
2022.01.24,4413.1,4417.9,4404.1,4408.8
2022.01.24,4408.8,4409.1,4369.6,4382.6
2022.01.24,4382.6,4394.9,4380.1,4392.9
2022.01.24,4392.9,4394.6,4370.6,4372.5
2022.01.24,4372.4,4372.9,4333.6,4334.1
2022.01.24,4334.1,4348.4,4298.6,4304.6
2022.01.24,4304.4,4322.9,4271.4,4301.4
2022.01.24,4301.4,4301.6,4242.4,4271.6
2022.01.24,4271.4,4276.6,4220.9,4266.4
2022.01.24,4266.3,4326.7,4260.4,4325.9
2022.01.24,4325.9,4343.7,4273.4,4316.4
2022.01.24,4316.2,4417.7,4312.2,4415.2
2022.01.25,4398.2,4410.2,4390.9,4409.6
2022.01.25,4409.7,4412.4,4373.4,4374.9
2022.01.25,4374.9,4381.7,4363.2,4376.7
2022.01.25,4376.6,4377.2,4362.7,4376.2
2022.01.25,4376.2,4376.2,4357.2,4358.7
2022.01.25,4358.7,4363.1,4346.9,4352.3
2022.01.25,4352.3,4375.1,4344.9,4367.2
2022.01.25,4367.2,4374.2,4359.7,4366.9
2022.01.25,4367.1,4373.4,4336.7,4361.9
2022.01.25,4361.9,4365.4,4337.7,4350.4
2022.01.25,4350.7,4388.4,4344.9,4381.7
2022.01.25,4382.4,4390.9,4360.2,4365.7
2022.01.25,4365.4,4377.9,4349.9,4353.9
2022.01.25,4353.9,4359.7,4342.4,4347.9
2022.01.25,4348.7,4350.2,4326.9,4346.4
2022.01.25,4345.4,4359.4,4296.7,4303.8
2022.01.25,4303.9,4352.7,4284.4,4324.3
2022.01.25,4324.2,4342.7,4305.2,4310.9
2022.01.25,4310.9,4341.4,4307.7,4328.2
2022.01.25,4328.4,4376.4,4314.2,4375.9
2022.01.25,4376.1,4410.4,4362.4,4408.2
2022.01.25,4408.1,4409.4,4348.4,4359.1
2022.01.26,4358.2,4377.9,4355.9,4365.2
2022.01.26,4365.3,4366.4,4343.2,4350.4
2022.01.26,4350.4,4364.9,4346.7,4362.4
2022.01.26,4362.6,4370.4,4358.2,4359.2
2022.01.26,4359.2,4374.2,4358.7,4371.2
2022.01.26,4371.7,4373.2,4365.9,4370.7
2022.01.26,4370.7,4370.9,4359.2,4367.2
2022.01.26,4367.2,4370.9,4361.4,4363.7
2022.01.26,4363.7,4369.2,4352.9,4365.4
2022.01.26,4365.7,4399.9,4364.7,4391.9
2022.01.26,4391.9,4418.4,4389.7,4409.2
2022.01.26,4409.4,4417.7,4400.7,4413.8
2022.01.26,4413.7,4426.9,4413.3,4426.7
2022.01.26,4426.7,4427.4,4407.7,4413.6
2022.01.26,4413.7,4430.9,4412.7,4424.4
2022.01.26,4424.3,4437.2,4401.3,4433.4
2022.01.26,4433.4,4444.7,4388.7,4404.7
2022.01.26,4404.8,4427.7,4395.9,4420.7
2022.01.26,4420.7,4434.9,4418.9,4432.9
2022.01.26,4432.9,4433.9,4414.2,4420.9
2022.01.26,4420.9,4453.8,4357.9,4377.3
2022.01.26,4377.4,4377.4,4301.9,4347.9
2022.01.27,4369.4,4375.4,4369.4,4373.4
2022.01.27,4373.4,4374.6,4340.9,4342.1
2022.01.27,4342.1,4344.3,4300.4,4304.3
2022.01.27,4304.3,4304.6,4284.4,4294.9
2022.01.27,4295,4302.1,4271,4279.1
2022.01.27,4278.9,4292.4,4275.9,4289.3
2022.01.27,4289.4,4299.4,4279.1,4293.1
2022.01.27,4293.1,4304.1,4275.6,4288.8
2022.01.27,4288.9,4315.1,4288.9,4306.1
2022.01.27,4306.3,4337.4,4305.1,4336.4
2022.01.27,4336.4,4359.4,4330.6,4354.4
2022.01.27,4354.4,4362.8,4328.9,4333.1
2022.01.27,4333.1,4359.4,4332.6,4358.6
2022.01.27,4358.6,4366.1,4339.1,4359.9
2022.01.27,4359.8,4384.4,4357.6,4383.4
2022.01.27,4383.5,4425.9,4381.6,4415.5
2022.01.27,4415.6,4428.9,4371.9,4405.1
2022.01.27,4404.9,4416.6,4383.1,4401.8
2022.01.27,4401.9,4403.1,4338,4352.6
2022.01.27,4352.4,4357.4,4312.9,4332.1
2022.01.27,4331.9,4354.8,4310.9,4323.6
2022.01.27,4323.5,4352.1,4306.9,4325.6
2022.01.28,4355.9,4357.1,4342.1,4342.6
2022.01.28,4342.6,4350.1,4328.9,4346.1
2022.01.28,4346.3,4354.8,4337.9,4345.8
2022.01.28,4345.9,4362.6,4341.4,4361.4
2022.01.28,4361.3,4363.1,4346.4,4347.4
2022.01.28,4347.4,4351.1,4338.9,4340
2022.01.28,4340.1,4356.9,4337.1,4353.6
2022.01.28,4353.6,4357.6,4346.8,4350.4
2022.01.28,4350.4,4356.6,4342.9,4351.9
2022.01.28,4352,4352.1,4318,4333.9
2022.01.28,4334,4340.6,4323.1,4327.9
2022.01.28,4327.9,4328.4,4311.1,4317.9
2022.01.28,4317.9,4320.9,4299.4,4310.6
2022.01.28,4310.9,4314.9,4273.1,4284.4
2022.01.28,4284.6,4329.1,4280.6,4320.9
2022.01.28,4320.9,4343.4,4290.6,4296.8
2022.01.28,4296.6,4346.1,4289.9,4345.6
2022.01.28,4345.9,4382.9,4332.6,4381.4
2022.01.28,4381.6,4387.4,4353.9,4357.8
2022.01.28,4357.9,4381.1,4356.4,4374.1
2022.01.28,4373.9,4383.6,4330.1,4372.6
2022.01.28,4372.6,4431.9,4367.9,4431.4
2022.01.31,4422.4,4423,4410,4419.5
2022.01.31,4419.5,4428,4412.5,4416.7
2022.01.31,4417,4425.2,4414.4,4423.5
2022.01.31,4423.2,4438.2,4422.2,4436
2022.01.31,4436,4442.7,4434,4442.2
2022.01.31,4442.2,4443,4438.2,4439.2
2022.01.31,4439.4,4443,4434.2,4442
2022.01.31,4442,4444.5,4434.7,4436.2
2022.01.31,4436.2,4437,4428.2,4435.5
2022.01.31,4435.6,4440.4,4422.2,4439.9
2022.01.31,4439.9,4442.7,4429.4,4435.2
2022.01.31,4435.2,4436.4,4422.8,4427.2
2022.01.31,4427.3,4430.2,4417.9,4422.4
2022.01.31,4422.4,4424.4,4402.9,4418.2
2022.01.31,4418.2,4425.2,4408.4,4420.9
2022.01.31,4421.1,4445.9,4410.2,4445.4
2022.01.31,4445.4,4470.2,4444.9,4464.2
2022.01.31,4464.2,4480.2,4451.4,4479.4
2022.01.31,4479.4,4487.4,4468.9,4485.4
2022.01.31,4485.4,4488.4,4477.5,4485.7
2022.01.31,4485.7,4495.7,4484,4492.7
2022.01.31,4492.7,4514.7,4469,4508.5
2022.02.01,4499.2,4501.2,4496,4500.2
2022.02.01,4500.2,4503.2,4497.6,4501.5
2022.02.01,4501.5,4502,4486.7,4488.7
2022.02.01,4488.7,4493.2,4486,4491
2022.02.01,4491,4499,4489.7,4498.7
2022.02.01,4498.7,4499.7,4495,4499.2
2022.02.01,4499.2,4502.5,4497.2,4501.7
2022.02.01,4501.7,4504.5,4497,4501.7
2022.02.01,4501.9,4512.7,4500,4506.7
2022.02.01,4506.7,4521.5,4503.2,4516.2
2022.02.01,4515.7,4517.5,4489.2,4498.7
2022.02.01,4498.7,4506,4494.7,4497.7
2022.02.01,4498,4508.7,4496.2,4498.7
2022.02.01,4498.7,4510,4497.7,4506.7
2022.02.01,4506.7,4517,4505.7,4517
2022.02.01,4516.7,4521.5,4498,4509.1
2022.02.01,4509.4,4512,4481.2,4512
2022.02.01,4511.7,4522.2,4501.5,4518.7
2022.02.01,4518.6,4520.7,4501.7,4516.2
2022.02.01,4516,4518.5,4507.2,4516
2022.02.01,4516.2,4520.5,4506.9,4516.2
2022.02.01,4516,4548,4514.2,4541
2022.02.02,4558.7,4559.2,4555.7,4558.2
2022.02.02,4558.2,4563.7,4557.7,4563
2022.02.02,4563,4565.1,4560.4,4563
2022.02.02,4563,4564.2,4560.5,4561.5
2022.02.02,4561.4,4563.5,4560.5,4562.9
2022.02.02,4562.7,4565,4562.5,4564.5
2022.02.02,4564.5,4572.5,4564.2,4568.7
2022.02.02,4568.7,4575.2,4565.5,4567.7
2022.02.02,4567.7,4572.4,4565,4566.9
2022.02.02,4566.9,4568.5,4558.5,4562
2022.02.02,4562.2,4582.2,4561.5,4580.5
2022.02.02,4580.5,4581,4574.5,4576
2022.02.02,4576,4577.7,4571.2,4577.1
2022.02.02,4577.2,4586,4574.5,4584.7
2022.02.02,4584.7,4584.7,4569.2,4570.2
2022.02.02,4570.2,4576,4552,4557.5
2022.02.02,4557.5,4572.7,4546,4562.7
2022.02.02,4562.7,4565,4542.5,4559.5
2022.02.02,4559.6,4580.5,4555,4580.2
2022.02.02,4580,4580.7,4564.5,4574.7
2022.02.02,4575,4589.2,4567,4582
2022.02.02,4581.7,4593,4577.7,4584
2022.02.03,4547.3,4547.5,4536.7,4537.9
2022.02.03,4537.9,4544.8,4536.8,4538.8
2022.02.03,4538.8,4542.3,4535,4536
2022.02.03,4536,4540,4533.5,4539
2022.02.03,4539,4543.5,4538.5,4542.5
2022.02.03,4542.5,4543.5,4541.5,4542.5
2022.02.03,4542.5,4544,4540.8,4542.3
2022.02.03,4542.3,4542.8,4538.5,4539.5
2022.02.03,4539.5,4549.3,4538.5,4548.8
2022.02.03,4548.8,4550.8,4542.5,4546.8
2022.02.03,4546.8,4548,4531.8,4533.5
2022.02.03,4533.5,4539.8,4530.3,4532.8
2022.02.03,4532.8,4538.3,4527,4536
2022.02.03,4536,4547.5,4529.5,4542.9
2022.02.03,4542.8,4543,4518.3,4518.9
2022.02.03,4518.8,4534.8,4511.8,4514.4
2022.02.03,4514.3,4540.5,4512.3,4531
2022.02.03,4531.3,4541,4513,4513.3
2022.02.03,4513.5,4517.8,4503.5,4510.9
2022.02.03,4510.8,4518.3,4501.8,4511
2022.02.03,4510.8,4517.3,4488.5,4493.8
2022.02.03,4493.8,4504.8,4469,4478.5
2022.02.04,4525.2,4530,4523.5,4524.7
2022.02.04,4524.9,4529.7,4521,4523.7
2022.02.04,4523.7,4525,4509,4511.7
2022.02.04,4511.7,4521.9,4511.7,4518.2
2022.02.04,4518.5,4523.2,4517,4521.6
2022.02.04,4521.6,4526.7,4521.2,4526.7
2022.02.04,4526.7,4532,4526.7,4531.5
2022.02.04,4531.5,4533.2,4528.7,4531.7
2022.02.04,4531.7,4534.2,4518.5,4522
2022.02.04,4521.9,4528.7,4508,4513.2
2022.02.04,4513.4,4517,4504.6,4506.7
2022.02.04,4506.7,4507,4479.2,4486.5
2022.02.04,4486.7,4487,4460.7,4460.7
2022.02.04,4460.7,4488.7,4460.7,4485.5
2022.02.04,4485.5,4487,4449.7,4453.5
2022.02.04,4453.5,4493.5,4445,4481.7
2022.02.04,4482,4497.7,4452.5,4457.4
2022.02.04,4457.2,4488.7,4448.7,4478.5
2022.02.04,4478.7,4496.7,4475,4495.7
2022.02.04,4495.7,4519,4495.7,4517
2022.02.04,4517,4521.5,4503.7,4521
2022.02.04,4521.2,4538.2,4495.7,4498.2
2022.02.07,4502.3,4506.2,4501.7,4504.5
2022.02.07,4504.5,4505,4485.5,4491.9
2022.02.07,4492,4497,4486.2,4488.1
2022.02.07,4488.1,4491.5,4478,4480.5
2022.02.07,4480.6,4491.7,4480.5,4488.7
2022.02.07,4488.5,4503.2,4488.5,4500.5
2022.02.07,4500.5,4502.2,4495,4499.7
2022.02.07,4499.7,4502.5,4492.5,4501.7
2022.02.07,4501.7,4510.5,4498.6,4505.3
2022.02.07,4505.6,4507.6,4479.8,4492.8
2022.02.07,4492.8,4499.4,4480,4488.3
2022.02.07,4488.2,4494.7,4485.8,4486.8
2022.02.07,4486.8,4497.7,4483.4,4493.7
2022.02.07,4493.9,4509.1,4493.9,4506.1
2022.02.07,4506.1,4514.5,4504,4508.8
2022.02.07,4508.8,4515.1,4493,4510.1
2022.02.07,4510.1,4519.3,4495.8,4508.6
2022.02.07,4508.6,4511.6,4482.1,4493
2022.02.07,4493,4493.5,4478.8,4487.5
2022.02.07,4487.5,4507.5,4485.8,4505.5
2022.02.07,4505.8,4516,4499.8,4510.5
2022.02.07,4510.5,4521.3,4469.8,4483.8
2022.02.08,4491.7,4493.2,4490,4492.5
2022.02.08,4492.5,4494.7,4487.2,4491.5
2022.02.08,4491.5,4491.5,4482,4483.5
2022.02.08,4483.5,4487.2,4478.5,4486.7
2022.02.08,4486.7,4488.5,4483,4484.1
2022.02.08,4484.1,4486,4483,4485.5
2022.02.08,4485.4,4485.7,4477.2,4479.2
2022.02.08,4479,4487.7,4477.4,4484.4
2022.02.08,4484.2,4490.7,4478,4481
2022.02.08,4481.2,4494.5,4478,4491
2022.02.08,4490.9,4501.6,4487.4,4488.7
2022.02.08,4488.7,4489.5,4481.2,4486.5
2022.02.08,4486.5,4487.6,4473,4476.7
2022.02.08,4476.5,4478.5,4469.5,4475.9
2022.02.08,4475.7,4482,4473,4479
2022.02.08,4478.2,4485.5,4471.8,4474.7
2022.02.08,4474.5,4494,4463.1,4489.7
2022.02.08,4489.7,4513,4489.2,4511.5
2022.02.08,4511.5,4523.2,4505.5,4516.7
2022.02.08,4516.7,4517.2,4507.2,4514.8
2022.02.08,4514.8,4519,4492.5,4497.7
2022.02.08,4498,4530,4491.7,4519.2
2022.02.09,4530.2,4531.5,4528,4530.7
2022.02.09,4530.7,4532.2,4524,4525.7
2022.02.09,4525.5,4531.5,4523.5,4527.2
2022.02.09,4527.4,4529.5,4525.2,4527.2
2022.02.09,4527.5,4535.2,4527.2,4534.2
2022.02.09,4534.2,4541.2,4534,4540.5
2022.02.09,4540.7,4542.5,4537.7,4537.7
2022.02.09,4537.7,4540,4535.5,4535.5
2022.02.09,4535.5,4538.2,4526.7,4531.2
2022.02.09,4531.2,4550,4528.5,4546
2022.02.09,4546,4551,4544.7,4545.7
2022.02.09,4545.7,4552.7,4544.7,4550.5
2022.02.09,4550.5,4554.5,4547,4553.2
2022.02.09,4553.2,4559.2,4551.5,4557.5
2022.02.09,4557.5,4562.5,4554.5,4559.2
2022.02.09,4559.2,4574.2,4559,4564.5
2022.02.09,4564.2,4578.5,4562,4578.5
2022.02.09,4578.5,4580.7,4565.7,4569.2
2022.02.09,4569.2,4577.2,4564.2,4576.7
2022.02.09,4577,4578.7,4571.5,4578
2022.02.09,4578,4586.2,4576.5,4577
2022.02.09,4576.7,4588.2,4567.7,4585.2
2022.02.10,4586.5,4586.7,4583,4586
2022.02.10,4586,4586.7,4578.5,4578.5
2022.02.10,4578.5,4579,4570.7,4573.7
2022.02.10,4573.7,4574.2,4570,4572.2
2022.02.10,4572.2,4575.2,4570.5,4574.5
2022.02.10,4574.5,4576.7,4573.7,4575.7
2022.02.10,4575.7,4579,4573.2,4579
2022.02.10,4579,4583.2,4578.2,4581
2022.02.10,4581,4583.7,4577.5,4583.7
2022.02.10,4583.6,4586.5,4572.2,4572.7
2022.02.10,4572.7,4578,4570.7,4575
2022.02.10,4575,4579.7,4571.7,4579.5
2022.02.10,4579.5,4581,4575.7,4577
2022.02.10,4577,4584.7,4576.7,4582.5
2022.02.10,4582.7,4589.7,4538.5,4541.7
2022.02.10,4541.7,4566.5,4519.2,4562.5
2022.02.10,4562.5,4588.1,4561.2,4566
2022.02.10,4566,4574.2,4553.7,4573
2022.02.10,4573,4576.2,4538.2,4548
2022.02.10,4547.7,4554.5,4511.5,4531.7
